forecast_id,product_id,sku,name,category,forecast_date,predicted_qty,confidence_low,confidence_high,avg_daily_forecast,std_daily_forecast,safety_stock,rec_reorder_point,rec_reorder_qty,current_stock_quantity,lead_time_days,model_used,generated_at
54afe74e-62e6-42b6-9016-297512600a44,01c6acc9-1400-42f4-829c-91f1cfbd8b49,HOM-101,Scented Candle,Home,2026-08-13,101,84,117,3.3727,1.0981,7,51,95,271,13,RandomForest,2026-07-14T14:04:50.242708Z
6b73a172-d5f4-42d2-a64f-b9d5f4dfc737,063eeacc-9bf4-45e2-8df2-8263bdf63b00,ELE-110,Display 4K,Electronics,2026-08-13,42,20,63,1.3951,1.4514,8,22,36,60,10,RandomForest,2026-07-14T14:04:50.242708Z
380eb1ed-55dc-430c-bba8-5f8c1fdb0383,12ddf895-8a9b-4006-b23c-37600868f296,HOM-107,Wall Clock,Home,2026-08-13,81,60,101,2.6948,1.358,8,43,78,271,13,RandomForest,2026-07-14T14:04:50.242708Z
140ba755-2e6d-4be1-9193-8272bee7f6e8,17ab0582-e8d9-4ac8-a231-d03bb44ffbc6,SPO-108,Foam Roller,Sports,2026-08-13,66,42,89,2.2078,1.5587,7,22,38,280,7,RandomForest,2026-07-14T14:04:50.242708Z
3ee44a76-d1c5-4a01-a350-48f9eb47cf68,18b35783-ca9b-48d7-90bf-a3ab2382414b,ELE-108,Keyboard Mech,Electronics,2026-08-13,67,44,89,2.228,1.5299,9,40,71,297,14,RandomForest,2026-07-14T14:04:50.242708Z
7cdbf395-de37-46af-9c4c-400a0b3bd591,1f915cdc-e906-445b-b806-8f0567c0210b,ELE-102,Laptop Pro,Electronics,2026-08-13,61,32,89,2.0344,1.9127,9,27,46,288,9,RandomForest,2026-07-14T14:04:50.242708Z
bb2635ca-d3c9-4a79-88d2-5c42bc3ed30c,21562d69-4b11-401f-87e7-0e68f495df60,HOM-105,Bath Towel Set,Home,2026-08-13,56,34,77,1.8501,1.4536,9,33,57,291,13,RandomForest,2026-07-14T14:04:50.242708Z
b9140f6b-00de-481b-853e-be68273a87b1,26bbfaea-7e94-40d0-bc6e-da3ac6b69e84,HOM-102,Desk Lamp LED,Home,2026-08-13,50,29,70,1.6777,1.3929,8,30,52,127,13,RandomForest,2026-07-14T14:04:50.242708Z
bcf56fc0-8336-4ed4-916c-ac7265ec249f,28a24421-af07-4ec4-b263-fdc575a3d8cf,SPO-104,Soccer Ball,Sports,2026-08-13,39,17,60,1.2998,1.4259,5,11,18,291,5,RandomForest,2026-07-14T14:04:50.242708Z
54075c19-252c-4822-ad44-24f5bb377e45,2d491d2d-27a3-436b-a32c-f9ad9b2fde14,ELE-105,Tablet S,Electronics,2026-08-13,67,44,89,2.228,1.5299,8,28,48,285,9,RandomForest,2026-07-14T14:04:50.242708Z
0c73aebb-e3ad-4f91-a457-0d1644f7216d,33a27557-0ecd-4c52-96e5-d8dd813a52f9,APP-109,Sneakers Classic,Apparel,2026-08-13,60,35,84,1.9929,1.6626,9,33,57,234,12,RandomForest,2026-07-14T14:04:50.242708Z
cb54228d-1d0f-488d-9c01-d906d8454908,3ccae975-fa81-4f75-afbd-471b3f219a30,ELE-109,Gaming Mouse,Electronics,2026-08-13,30,17,42,1.0039,0.8446,4,12,20,177,8,RandomForest,2026-07-14T14:04:50.242708Z
518f20cc-0442-444a-8cdc-8b32a8a50970,4778519e-c602-4d30-bd92-32d575fe7b75,FOO-103,Whole Wheat Bread,Food,2026-08-13,67,44,89,2.228,1.5299,7,25,43,202,8,RandomForest,2026-07-14T14:04:50.242708Z
c36e3033-2060-4492-a5b8-17046ff3274c,4ae100db-0f42-41d8-a5bc-10efa3de688f,APP-103,Running Shoes,Apparel,2026-08-13,66,42,89,2.1838,1.5468,6,19,32,57,6,RandomForest,2026-07-14T14:04:50.242708Z
45d21812-3464-4529-9c6d-21d8743d1a19,4ae984b3-d5db-420d-b90c-7676830b42fd,APP-110,Yoga Pants,Apparel,2026-08-13,65,42,87,2.174,1.4796,8,34,60,279,12,RandomForest,2026-07-14T14:04:50.242708Z
8d7a2b34-01c6-4058-bfe4-21c0563cbd84,4f29e567-a553-4429-8ac7-ab7c8562d7ff,APP-102,Denim Jacket,Apparel,2026-08-13,63,40,85,2.0868,1.4947,9,34,59,104,12,RandomForest,2026-07-14T14:04:50.242708Z
dcaaf186-8144-4d16-bd69-f4039c976638,51a59c0e-75f2-4354-ad3a-963492b6e1d2,APP-101,Cotton T-Shirt,Apparel,2026-08-13,91,73,108,3.0414,1.1508,7,43,80,111,12,RandomForest,2026-07-14T14:04:50.242708Z
2552cafa-3c01-4297-b4c1-6f66599baf1a,5227d096-f152-4f19-ad7d-44114a7dfdb7,SPO-110,Gym Gloves,Sports,2026-08-13,51,28,73,1.6975,1.4677,5,13,22,221,5,RandomForest,2026-07-14T14:04:50.242708Z
6b1bc09c-3a00-4c51-80ef-bcc912758dc9,52eaafc4-27ab-4417-9de3-b77f74ace503,SPO-107,Tennis Racket,Sports,2026-08-13,60,37,82,2.007,1.5194,8,28,48,54,10,RandomForest,2026-07-14T14:04:50.242708Z
964ee3fd-6378-45d1-9b89-f93a85656523,56d918b9-db7c-4e66-ad94-0d0212a04ba1,FOO-110,Honey Jar,Food,2026-08-13,69,47,90,2.3004,1.4664,7,25,44,257,8,RandomForest,2026-07-14T14:04:50.242708Z
d6e188f7-5b98-4db6-a35b-ccc2aae2e5e6,5e5798bf-d98b-4498-95cc-ac798983346a,HOM-109,Hanger Pack,Home,2026-08-13,67,44,89,2.228,1.5299,7,23,38,262,7,RandomForest,2026-07-14T14:04:50.242708Z
2a9a544d-0e5a-44c2-b271-04c4c4e07ac1,5ef37f1b-a510-4947-bd28-39059f19d78e,APP-106,Leather Belt,Apparel,2026-08-13,61,37,84,2.0282,1.5337,9,33,58,209,12,RandomForest,2026-07-14T14:04:50.242708Z
a1a9942b-60db-49c0-8953-00bb03030616,64060bd7-facb-4233-a66a-e0ddf6689177,FOO-108,Avocado Pack,Food,2026-08-13,25,13,36,0.8393,0.7575,4,11,17,228,8,RandomForest,2026-07-14T14:04:50.242708Z
7e404750-260e-4ed0-84d6-238fe0b81743,67341469-048d-4059-8974-9e3e733a1163,APP-104,Active Shorts,Apparel,2026-08-13,67,44,89,2.228,1.5299,6,19,33,38,6,RandomForest,2026-07-14T14:04:50.242708Z
4e833dc4-de05-4bed-b0d4-8996d2e092a3,689259f3-9cf3-4b29-9a81-58cc29a5aa73,APP-108,Puffer Vest,Apparel,2026-08-13,64,44,83,2.1234,1.2724,6,21,36,55,7,RandomForest,2026-07-14T14:04:50.242708Z
9a2b88c9-9ab4-4f4f-9de0-3cbe4fd1a61f,69558ba3-aec3-44ee-b061-dfc8793e2947,APP-107,Winter Beanie,Apparel,2026-08-13,39,22,55,1.2875,1.1056,4,12,19,249,6,RandomForest,2026-07-14T14:04:50.242708Z
2c0fbcde-7c4a-44c2-b838-18ee52dab2c6,6a57d40b-a021-463a-ab17-3ab1010c2ea9,HOM-108,Bake Ware Set,Home,2026-08-13,67,44,89,2.228,1.5299,7,23,38,299,7,RandomForest,2026-07-14T14:04:50.242708Z
2a18a607-530a-4bf1-af43-000fe7985208,7afd3640-8b2a-4341-bdaf-c563bb9e378d,FOO-105,Olive Oil 500ml,Food,2026-08-13,67,44,89,2.228,1.5299,7,23,38,142,7,RandomForest,2026-07-14T14:04:50.242708Z
5478d6aa-c896-4150-abff-9784b3c1095b,87d53f65-052f-48b5-9fd5-22e48b9bff3f,FOO-107,Green Tea,Food,2026-08-13,67,44,89,2.228,1.5299,7,25,43,187,8,RandomForest,2026-07-14T14:04:50.242708Z
f44affb9-71a5-4a50-857f-fe92d33e0695,8c8c49cd-4f4d-456d-871a-ab957182d8c3,FOO-106,Dark Chocolate,Food,2026-08-13,67,44,89,2.2194,1.4847,7,25,43,181,8,RandomForest,2026-07-14T14:04:50.242708Z
11dba773-5e6a-4ac9-8054-22dceff484bc,94e249ac-de60-419d-a860-a9b95db3120f,FOO-109,Spaghetti 500g,Food,2026-08-13,67,44,89,2.228,1.5299,6,17,28,253,5,RandomForest,2026-07-14T14:04:50.242708Z
53345994-de28-48d7-b246-a34b2484caca,961678d3-9942-4d57-9dbc-ee7839a71f76,FOO-101,Organic Oats 1kg,Food,2026-08-13,35,18,51,1.1698,1.1256,5,14,24,34,8,RandomForest,2026-07-14T14:04:50.242708Z
3ed2c3ba-a7a5-4592-9fde-dcdaf36062d9,96343baf-8b47-472e-a1dc-6264240c544c,ELE-106,Bluetooth Speaker,Electronics,2026-08-13,67,44,89,2.228,1.5299,6,17,28,36,5,RandomForest,2026-07-14T14:04:50.242708Z
f989aa92-a572-4f6d-b2a9-89f8646b9335,a39f9c31-82f0-48fd-97d9-9f9b82302588,FOO-104,Greek Yogurt,Food,2026-08-13,77,57,96,2.5534,1.3035,6,26,47,267,8,RandomForest,2026-07-14T14:04:50.242708Z
9abff4c9-fbda-4890-ae9d-cb78dd9e6b3a,a4a28959-b574-441e-ac27-51b17d7e096a,SPO-101,Dumbbell 5kg,Sports,2026-08-13,75,53,96,2.5098,1.4246,7,32,57,97,10,RandomForest,2026-07-14T14:04:50.242708Z
26c33522-f1d9-4b01-9c2b-b888f7983242,a647998e-94f6-4d9e-a1b0-fa73ff37285f,HOM-110,Water Bottle Metal,Home,2026-08-13,67,44,89,2.228,1.5299,9,38,67,194,13,RandomForest,2026-07-14T14:04:50.242708Z
a0e095b2-ae2f-4166-98f5-0d45cdda5233,a95d6e8f-3ec2-4a77-b215-d443fe078c78,ELE-103,Wireless Earbuds,Electronics,2026-08-13,54,33,74,1.8114,1.3968,7,25,43,103,10,RandomForest,2026-07-14T14:04:50.242708Z
89b50339-9638-41f4-a407-2d1345441352,b1665157-ec23-4fb7-9142-5036fa718a7e,SPO-109,Cycling Helmet,Sports,2026-08-13,67,44,89,2.228,1.5299,9,40,71,31,14,RandomForest,2026-07-14T14:04:50.242708Z
57e9da40-a48d-4a1f-afd3-94d367838b1f,b18d65a8-6668-4196-9537-39071c942271,ELE-104,Smart Watch,Electronics,2026-08-13,56,35,76,1.8669,1.3413,6,19,32,60,7,RandomForest,2026-07-14T14:04:50.242708Z
14d11bb7-6660-4f9b-b731-6a34c2ec390b,b58b89c8-9cef-48e8-9c8b-5acce591eb6d,HOM-106,Coffee Mug Cer,Home,2026-08-13,67,45,88,2.2338,1.4284,8,37,66,171,13,RandomForest,2026-07-14T14:04:50.242708Z
